22082 0.000725166
22083 0.000725146
22084 0.000725125
22085 0.000725105
22086 0.000725084
22087 0.000725064
22088 0.000725044
22089 0.000725023
22090 0.000725003
22091 0.000724982
22092 0.000724962
22093 0.000724941
22094 0.000724921
22095 0.0007249
22096 0.00072488
22097 0.000724859
22098 0.000724839
22099 0.000724818
22100 0.000724798
22101 0.000724777
22102 0.000724757
22103 0.000724736
22104 0.000724716
22105 0.000724696
22106 0.000724675
22107 0.000724655
22108 0.000724634
22109 0.000724614
22110 0.000724593
22111 0.000724573
22112 0.000724553
22113 0.000724532
22114 0.000724512
22115 0.000724491
22116 0.000724471
22117 0.00072445
22118 0.00072443
22119 0.00072441
22120 0.000724389
22121 0.000724369
22122 0.000724348
22123 0.000724328
22124 0.000724307
22125 0.000724287
22126 0.000724267
22127 0.000724246
22128 0.000724226
22129 0.000724205
22130 0.000724185
22131 0.000724165
22132 0.000724144
22133 0.000724124
22134 0.000724104
22135 0.000724083
22136 0.000724063
22137 0.000724042
22138 0.000724022
22139 0.000724002
22140 0.000723981
22141 0.000723961
22142 0.00072394
22143 0.00072392
22144 0.0007239
22145 0.000723879
22146 0.000723859
22147 0.000723839
22148 0.000723818
22149 0.000723798
22150 0.000723778
22151 0.000723757
22152 0.000723737
22153 0.000723717
22154 0.000723696
22155 0.000723676
22156 0.000723656
22157 0.000723635
22158 0.000723615
22159 0.000723595
22160 0.000723574
22161 0.000723554
22162 0.000723534
22163 0.000723513
22164 0.000723493
22165 0.000723473
22166 0.000723452
22167 0.000723432
22168 0.000723412
22169 0.000723391
22170 0.000723371
22171 0.000723351
22172 0.00072333
22173 0.00072331
22174 0.00072329
22175 0.000723269
22176 0.000723249
22177 0.000723229
22178 0.000723209
22179 0.000723188
22180 0.000723168
22181 0.000723148
22182 0.000723127
22183 0.000723107
22184 0.000723087
22185 0.000723067
22186 0.000723046
22187 0.000723026
22188 0.000723006
22189 0.000722986
22190 0.000722965
22191 0.000722945
22192 0.000722925
22193 0.000722904
22194 0.000722884
22195 0.000722864
22196 0.000722844
22197 0.000722823
22198 0.000722803
22199 0.000722783
22200 0.000722763
22201 0.000722742
22202 0.000722722
22203 0.000722702
22204 0.000722682
22205 0.000722661
22206 0.000722641
22207 0.000722621
22208 0.000722601
22209 0.000722581
22210 0.00072256
22211 0.00072254
22212 0.00072252
22213 0.0007225
22214 0.000722479
22215 0.000722459
22216 0.000722439
22217 0.000722419
22218 0.000722399
22219 0.000722378
22220 0.000722358
22221 0.000722338
22222 0.000722318
22223 0.000722298
22224 0.000722277
22225 0.000722257
22226 0.000722237
22227 0.000722217
22228 0.000722197
22229 0.000722176
22230 0.000722156
22231 0.000722136
22232 0.000722116
22233 0.000722096
22234 0.000722075
22235 0.000722055
22236 0.000722035
22237 0.000722015
22238 0.000721995
22239 0.000721975
22240 0.000721954
22241 0.000721934
22242 0.000721914
22243 0.000721894
22244 0.000721874
22245 0.000721854
22246 0.000721833
22247 0.000721813
22248 0.000721793
22249 0.000721773
22250 0.000721753
22251 0.000721733
22252 0.000721713
22253 0.000721692
22254 0.000721672
22255 0.000721652
22256 0.000721632
22257 0.000721612
22258 0.000721592
22259 0.000721572
22260 0.000721552
22261 0.000721531
22262 0.000721511
22263 0.000721491
22264 0.000721471
22265 0.000721451
22266 0.000721431
22267 0.000721411
22268 0.000721391
22269 0.000721371
22270 0.00072135
22271 0.00072133
22272 0.00072131
22273 0.00072129
22274 0.00072127
22275 0.00072125
22276 0.00072123
22277 0.00072121
22278 0.00072119
22279 0.00072117
22280 0.000721149
22281 0.000721129
22282 0.000721109
22283 0.000721089
22284 0.000721069
22285 0.000721049
22286 0.000721029
22287 0.000721009
22288 0.000720989
22289 0.000720969
22290 0.000720949
22291 0.000720929
22292 0.000720909
22293 0.000720889
22294 0.000720868
22295 0.000720848
22296 0.000720828
22297 0.000720808
22298 0.000720788
22299 0.000720768
22300 0.000720748
22301 0.000720728
22302 0.000720708
22303 0.000720688
22304 0.000720668
22305 0.000720648
22306 0.000720628
22307 0.000720608
22308 0.000720588
22309 0.000720568
22310 0.000720548
22311 0.000720528
22312 0.000720508
22313 0.000720488
22314 0.000720468
22315 0.000720448
22316 0.000720428
22317 0.000720408
22318 0.000720388
22319 0.000720368
22320 0.000720348
22321 0.000720328
22322 0.000720308
22323 0.000720288
22324 0.000720268
22325 0.000720248
22326 0.000720228
22327 0.000720208
22328 0.000720188
22329 0.000720168
22330 0.000720148
22331 0.000720128
22332 0.000720108
22333 0.000720088
22334 0.000720068
22335 0.000720048
22336 0.000720028
22337 0.000720008
22338 0.000719988
22339 0.000719968
22340 0.000719948
22341 0.000719928
22342 0.000719908
22343 0.000719888
22344 0.000719868
22345 0.000719848
22346 0.000719828
22347 0.000719808
22348 0.000719788
22349 0.000719768
22350 0.000719748
22351 0.000719728
22352 0.000719709
22353 0.000719689
22354 0.000719669
22355 0.000719649
22356 0.000719629
22357 0.000719609
22358 0.000719589
22359 0.000719569
22360 0.000719549
22361 0.000719529
22362 0.000719509
22363 0.000719489
22364 0.000719469
22365 0.000719449
22366 0.000719429
22367 0.00071941
22368 0.00071939
22369 0.00071937
22370 0.00071935
22371 0.00071933
22372 0.00071931
22373 0.00071929
22374 0.00071927
22375 0.00071925
22376 0.00071923
22377 0.000719211
22378 0.000719191
22379 0.000719171
22380 0.000719151
22381 0.000719131
22382 0.000719111
22383 0.000719091
22384 0.000719071
22385 0.000719051
22386 0.000719032
22387 0.000719012
22388 0.000718992
22389 0.000718972
22390 0.000718952
22391 0.000718932
22392 0.000718912
22393 0.000718892
22394 0.000718873
22395 0.000718853
22396 0.000718833
22397 0.000718813
22398 0.000718793
22399 0.000718773
22400 0.000718753
22401 0.000718734
22402 0.000718714
22403 0.000718694
22404 0.000718674
22405 0.000718654
22406 0.000718634
22407 0.000718615
22408 0.000718595
22409 0.000718575
22410 0.000718555
22411 0.000718535
22412 0.000718515
22413 0.000718496
22414 0.000718476
22415 0.000718456
22416 0.000718436
22417 0.000718416
22418 0.000718396
22419 0.000718377
22420 0.000718357
22421 0.000718337
22422 0.000718317
22423 0.000718297
22424 0.000718278
22425 0.000718258
22426 0.000718238
22427 0.000718218
22428 0.000718198
22429 0.000718179
22430 0.000718159
22431 0.000718139
22432 0.000718119
22433 0.000718099
22434 0.00071808
22435 0.00071806
22436 0.00071804
22437 0.00071802
22438 0.000718
22439 0.000717981
22440 0.000717961
22441 0.000717941
22442 0.000717921
22443 0.000717902
22444 0.000717882
22445 0.000717862
22446 0.000717842
22447 0.000717823
22448 0.000717803
22449 0.000717783
22450 0.000717763
22451 0.000717743
22452 0.000717724
22453 0.000717704
22454 0.000717684
22455 0.000717664
22456 0.000717645
22457 0.000717625
22458 0.000717605
22459 0.000717585
22460 0.000717566
22461 0.000717546
22462 0.000717526
22463 0.000717507
22464 0.000717487
22465 0.000717467
22466 0.000717447
22467 0.000717428
22468 0.000717408
22469 0.000717388
22470 0.000717368
22471 0.000717349
22472 0.000717329
22473 0.000717309
22474 0.00071729
22475 0.00071727
22476 0.00071725
22477 0.00071723
22478 0.000717211
22479 0.000717191
22480 0.000717171
22481 0.000717152
22482 0.000717132
22483 0.000717112
22484 0.000717093
22485 0.000717073
22486 0.000717053
22487 0.000717033
22488 0.000717014
22489 0.000716994
22490 0.000716974
22491 0.000716955
22492 0.000716935
22493 0.000716915
22494 0.000716896
22495 0.000716876
22496 0.000716856
22497 0.000716837
22498 0.000716817
22499 0.000716797
22500 0.000716778
22501 0.000716758
22502 0.000716738
22503 0.000716719
22504 0.000716699
22505 0.000716679
22506 0.00071666
22507 0.00071664
22508 0.00071662
22509 0.000716601
22510 0.000716581
22511 0.000716561
22512 0.000716542
22513 0.000716522
22514 0.000716502
22515 0.000716483
22516 0.000716463
22517 0.000716444
22518 0.000716424
22519 0.000716404
22520 0.000716385
22521 0.000716365
22522 0.000716345
22523 0.000716326
22524 0.000716306
22525 0.000716287
22526 0.000716267
22527 0.000716247
22528 0.000716228
22529 0.000716208
22530 0.000716188
22531 0.000716169
22532 0.000716149
22533 0.00071613
22534 0.00071611
22535 0.00071609
22536 0.000716071
22537 0.000716051
22538 0.000716032
22539 0.000716012
22540 0.000715992
22541 0.000715973
22542 0.000715953
22543 0.000715934
22544 0.000715914
22545 0.000715894
22546 0.000715875
22547 0.000715855
22548 0.000715836
22549 0.000715816
22550 0.000715797
22551 0.000715777
22552 0.000715757
22553 0.000715738
22554 0.000715718
22555 0.000715699
22556 0.000715679
22557 0.00071566
22558 0.00071564
22559 0.00071562
22560 0.000715601
22561 0.000715581
22562 0.000715562
22563 0.000715542
22564 0.000715523
22565 0.000715503
22566 0.000715484
22567 0.000715464
22568 0.000715444
22569 0.000715425
22570 0.000715405
22571 0.000715386
22572 0.000715366
22573 0.000715347
22574 0.000715327
22575 0.000715308
22576 0.000715288
22577 0.000715269
22578 0.000715249
22579 0.00071523
22580 0.00071521
22581 0.000715191
22582 0.000715171
22583 0.000715151
22584 0.000715132
22585 0.000715112
22586 0.000715093
22587 0.000715073
22588 0.000715054
22589 0.000715034
22590 0.000715015
22591 0.000714995
22592 0.000714976
22593 0.000714956
22594 0.000714937
22595 0.000714917
22596 0.000714898
22597 0.000714878
22598 0.000714859
22599 0.000714839
22600 0.00071482
22601 0.0007148
22602 0.000714781
22603 0.000714761
22604 0.000714742
22605 0.000714722
22606 0.000714703
22607 0.000714684
22608 0.000714664
22609 0.000714645
22610 0.000714625
22611 0.000714606
22612 0.000714586
22613 0.000714567
22614 0.000714547
22615 0.000714528
22616 0.000714508
22617 0.000714489
22618 0.000714469
22619 0.00071445
22620 0.00071443
22621 0.000714411
22622 0.000714392
22623 0.000714372
22624 0.000714353
22625 0.000714333
22626 0.000714314
22627 0.000714294
22628 0.000714275
22629 0.000714255
22630 0.000714236
22631 0.000714217
22632 0.000714197
22633 0.000714178
22634 0.000714158
22635 0.000714139
22636 0.000714119
22637 0.0007141
22638 0.000714081
22639 0.000714061
22640 0.000714042
22641 0.000714022
22642 0.000714003
22643 0.000713983
22644 0.000713964
22645 0.000713945
22646 0.000713925
22647 0.000713906
22648 0.000713886
22649 0.000713867
22650 0.000713848
22651 0.000713828
22652 0.000713809
22653 0.000713789
22654 0.00071377
22655 0.000713751
22656 0.000713731
22657 0.000713712
22658 0.000713692
22659 0.000713673
22660 0.000713654
22661 0.000713634
22662 0.000713615
22663 0.000713595
22664 0.000713576
22665 0.000713557
22666 0.000713537
22667 0.000713518
22668 0.000713499
22669 0.000713479
22670 0.00071346
22671 0.00071344
22672 0.000713421
22673 0.000713402
22674 0.000713382
22675 0.000713363
22676 0.000713344
22677 0.000713324
22678 0.000713305
22679 0.000713286
22680 0.000713266
22681 0.000713247
22682 0.000713227
22683 0.000713208
22684 0.000713189
22685 0.000713169
22686 0.00071315
22687 0.000713131
22688 0.000713111
22689 0.000713092
22690 0.000713073
22691 0.000713053
22692 0.000713034
22693 0.000713015
22694 0.000712995
22695 0.000712976
22696 0.000712957
22697 0.000712937
22698 0.000712918
22699 0.000712899
22700 0.000712879
22701 0.00071286
22702 0.000712841
22703 0.000712821
22704 0.000712802
22705 0.000712783
22706 0.000712764
22707 0.000712744
22708 0.000712725
22709 0.000712706
22710 0.000712686
22711 0.000712667
22712 0.000712648
22713 0.000712628
22714 0.000712609
22715 0.00071259
22716 0.000712571
22717 0.000712551
22718 0.000712532
22719 0.000712513
22720 0.000712493
22721 0.000712474
22722 0.000712455
22723 0.000712436
22724 0.000712416
22725 0.000712397
22726 0.000712378
22727 0.000712358
22728 0.000712339
22729 0.00071232
22730 0.000712301
22731 0.000712281
22732 0.000712262
22733 0.000712243
22734 0.000712223
22735 0.000712204
22736 0.000712185
22737 0.000712166
22738 0.000712146
22739 0.000712127
22740 0.000712108
22741 0.000712089
22742 0.000712069
22743 0.00071205
22744 0.000712031
22745 0.000712012
22746 0.000711992
22747 0.000711973
22748 0.000711954
22749 0.000711935
22750 0.000711915
22751 0.000711896
22752 0.000711877
22753 0.000711858
22754 0.000711839
22755 0.000711819
22756 0.0007118
22757 0.000711781
22758 0.000711762
22759 0.000711742
22760 0.000711723
22761 0.000711704
22762 0.000711685
22763 0.000711665
22764 0.000711646
22765 0.000711627
22766 0.000711608
22767 0.000711589
22768 0.000711569
22769 0.00071155
22770 0.000711531
22771 0.000711512
22772 0.000711493
22773 0.000711473
22774 0.000711454
22775 0.000711435
22776 0.000711416
22777 0.000711397
22778 0.000711377
22779 0.000711358
22780 0.000711339
22781 0.00071132
22782 0.000711301
22783 0.000711281
22784 0.000711262
22785 0.000711243
22786 0.000711224
22787 0.000711205
22788 0.000711186
22789 0.000711166
22790 0.000711147
22791 0.000711128
22792 0.000711109
22793 0.00071109
22794 0.00071107
22795 0.000711051
22796 0.000711032
22797 0.000711013
22798 0.000710994
22799 0.000710975
22800 0.000710956
22801 0.000710936
22802 0.000710917
22803 0.000710898
22804 0.000710879
22805 0.00071086
22806 0.000710841
22807 0.000710821
22808 0.000710802
22809 0.000710783
22810 0.000710764
22811 0.000710745
22812 0.000710726
22813 0.000710707
22814 0.000710687
22815 0.000710668
22816 0.000710649
22817 0.00071063
22818 0.000710611
22819 0.000710592
22820 0.000710573
22821 0.000710554
22822 0.000710534
22823 0.000710515
22824 0.000710496
22825 0.000710477
22826 0.000710458
22827 0.000710439
22828 0.00071042
22829 0.000710401
22830 0.000710381
22831 0.000710362
22832 0.000710343
22833 0.000710324
22834 0.000710305
22835 0.000710286
22836 0.000710267
22837 0.000710248
22838 0.000710229
22839 0.000710209
22840 0.00071019
22841 0.000710171
22842 0.000710152
22843 0.000710133
22844 0.000710114
22845 0.000710095
22846 0.000710076
22847 0.000710057
22848 0.000710038
22849 0.000710019
22850 0.00071
22851 0.00070998
22852 0.000709961
22853 0.000709942
22854 0.000709923
22855 0.000709904
22856 0.000709885
22857 0.000709866
22858 0.000709847
22859 0.000709828
22860 0.000709809
22861 0.00070979
22862 0.000709771
22863 0.000709752
22864 0.000709733
22865 0.000709713
22866 0.000709694
22867 0.000709675
22868 0.000709656
22869 0.000709637
22870 0.000709618
22871 0.000709599
22872 0.00070958
22873 0.000709561
22874 0.000709542
22875 0.000709523
22876 0.000709504
22877 0.000709485
22878 0.000709466
22879 0.000709447
22880 0.000709428
22881 0.000709409
22882 0.00070939
22883 0.000709371
22884 0.000709352
22885 0.000709333
22886 0.000709314
22887 0.000709295
22888 0.000709276
22889 0.000709257
22890 0.000709237
22891 0.000709218
22892 0.000709199
22893 0.00070918
22894 0.000709161
22895 0.000709142
22896 0.000709123
22897 0.000709104
22898 0.000709085
22899 0.000709066
22900 0.000709047
22901 0.000709028
22902 0.000709009
22903 0.00070899
22904 0.000708971
22905 0.000708952
22906 0.000708933
22907 0.000708914
22908 0.000708895
22909 0.000708876
