29478 2.16076e-009
29479 2.15962e-009
29480 2.15848e-009
29481 2.15734e-009
29482 2.1562e-009
29483 2.15506e-009
29484 2.15392e-009
29485 2.15278e-009
29486 2.15165e-009
29487 2.15051e-009
29488 2.14937e-009
29489 2.14824e-009
29490 2.1471e-009
29491 2.14597e-009
29492 2.14483e-009
29493 2.1437e-009
29494 2.14257e-009
29495 2.14144e-009
29496 2.1403e-009
29497 2.13917e-009
29498 2.13804e-009
29499 2.13691e-009
29500 2.13579e-009
29501 2.13466e-009
29502 2.13353e-009
29503 2.1324e-009
29504 2.13128e-009
29505 2.13015e-009
29506 2.12902e-009
29507 2.1279e-009
29508 2.12677e-009
29509 2.12565e-009
29510 2.12453e-009
29511 2.12341e-009
29512 2.12228e-009
29513 2.12116e-009
29514 2.12004e-009
29515 2.11892e-009
29516 2.1178e-009
29517 2.11668e-009
29518 2.11557e-009
29519 2.11445e-009
29520 2.11333e-009
29521 2.11221e-009
29522 2.1111e-009
29523 2.10998e-009
29524 2.10887e-009
29525 2.10775e-009
29526 2.10664e-009
29527 2.10553e-009
29528 2.10441e-009
29529 2.1033e-009
29530 2.10219e-009
29531 2.10108e-009
29532 2.09997e-009
29533 2.09886e-009
29534 2.09775e-009
29535 2.09664e-009
29536 2.09554e-009
29537 2.09443e-009
29538 2.09332e-009
29539 2.09222e-009
29540 2.09111e-009
29541 2.09001e-009
29542 2.0889e-009
29543 2.0878e-009
29544 2.0867e-009
29545 2.08559e-009
29546 2.08449e-009
29547 2.08339e-009
29548 2.08229e-009
29549 2.08119e-009
29550 2.08009e-009
29551 2.07899e-009
29552 2.07789e-009
29553 2.07679e-009
29554 2.0757e-009
29555 2.0746e-009
29556 2.0735e-009
29557 2.07241e-009
29558 2.07131e-009
29559 2.07022e-009
29560 2.06913e-009
29561 2.06803e-009
29562 2.06694e-009
29563 2.06585e-009
29564 2.06476e-009
29565 2.06367e-009
29566 2.06258e-009
29567 2.06149e-009
29568 2.0604e-009
29569 2.05931e-009
29570 2.05822e-009
29571 2.05713e-009
29572 2.05605e-009
29573 2.05496e-009
29574 2.05387e-009
29575 2.05279e-009
29576 2.0517e-009
29577 2.05062e-009
29578 2.04954e-009
29579 2.04845e-009
29580 2.04737e-009
29581 2.04629e-009
29582 2.04521e-009
29583 2.04413e-009
29584 2.04305e-009
29585 2.04197e-009
29586 2.04089e-009
29587 2.03981e-009
29588 2.03873e-009
29589 2.03766e-009
29590 2.03658e-009
29591 2.0355e-009
29592 2.03443e-009
29593 2.03335e-009
29594 2.03228e-009
29595 2.03121e-009
29596 2.03013e-009
29597 2.02906e-009
29598 2.02799e-009
29599 2.02692e-009
29600 2.02585e-009
29601 2.02478e-009
29602 2.02371e-009
29603 2.02264e-009
29604 2.02157e-009
29605 2.0205e-009
29606 2.01943e-009
29607 2.01837e-009
29608 2.0173e-009
29609 2.01623e-009
29610 2.01517e-009
29611 2.0141e-009
29612 2.01304e-009
29613 2.01198e-009
29614 2.01091e-009
29615 2.00985e-009
29616 2.00879e-009
29617 2.00773e-009
29618 2.00667e-009
29619 2.00561e-009
29620 2.00455e-009
29621 2.00349e-009
29622 2.00243e-009
29623 2.00137e-009
29624 2.00031e-009
29625 1.99926e-009
29626 1.9982e-009
29627 1.99715e-009
29628 1.99609e-009
29629 1.99504e-009
29630 1.99398e-009
29631 1.99293e-009
29632 1.99187e-009
29633 1.99082e-009
29634 1.98977e-009
29635 1.98872e-009
29636 1.98767e-009
29637 1.98662e-009
29638 1.98557e-009
29639 1.98452e-009
29640 1.98347e-009
29641 1.98242e-009
29642 1.98138e-009
29643 1.98033e-009
29644 1.97928e-009
29645 1.97824e-009
29646 1.97719e-009
29647 1.97615e-009
29648 1.9751e-009
29649 1.97406e-009
29650 1.97302e-009
29651 1.97197e-009
29652 1.97093e-009
29653 1.96989e-009
29654 1.96885e-009
29655 1.96781e-009
29656 1.96677e-009
29657 1.96573e-009
29658 1.96469e-009
29659 1.96365e-009
29660 1.96262e-009
29661 1.96158e-009
29662 1.96054e-009
29663 1.95951e-009
29664 1.95847e-009
29665 1.95744e-009
29666 1.9564e-009
29667 1.95537e-009
29668 1.95434e-009
29669 1.9533e-009
29670 1.95227e-009
29671 1.95124e-009
29672 1.95021e-009
29673 1.94918e-009
29674 1.94815e-009
29675 1.94712e-009
29676 1.94609e-009
29677 1.94506e-009
29678 1.94404e-009
29679 1.94301e-009
29680 1.94198e-009
29681 1.94096e-009
29682 1.93993e-009
29683 1.93891e-009
29684 1.93788e-009
29685 1.93686e-009
29686 1.93583e-009
29687 1.93481e-009
29688 1.93379e-009
29689 1.93277e-009
29690 1.93175e-009
29691 1.93073e-009
29692 1.92971e-009
29693 1.92869e-009
29694 1.92767e-009
29695 1.92665e-009
29696 1.92563e-009
29697 1.92461e-009
29698 1.9236e-009
29699 1.92258e-009
29700 1.92156e-009
29701 1.92055e-009
29702 1.91953e-009
29703 1.91852e-009
29704 1.91751e-009
29705 1.91649e-009
29706 1.91548e-009
29707 1.91447e-009
29708 1.91346e-009
29709 1.91245e-009
29710 1.91144e-009
29711 1.91043e-009
29712 1.90942e-009
29713 1.90841e-009
29714 1.9074e-009
29715 1.90639e-009
29716 1.90538e-009
29717 1.90438e-009
29718 1.90337e-009
29719 1.90237e-009
29720 1.90136e-009
29721 1.90036e-009
29722 1.89935e-009
29723 1.89835e-009
29724 1.89735e-009
29725 1.89634e-009
29726 1.89534e-009
29727 1.89434e-009
29728 1.89334e-009
29729 1.89234e-009
29730 1.89134e-009
29731 1.89034e-009
29732 1.88934e-009
29733 1.88834e-009
29734 1.88734e-009
29735 1.88635e-009
29736 1.88535e-009
29737 1.88435e-009
29738 1.88336e-009
29739 1.88236e-009
29740 1.88137e-009
29741 1.88038e-009
29742 1.87938e-009
29743 1.87839e-009
29744 1.8774e-009
29745 1.8764e-009
29746 1.87541e-009
29747 1.87442e-009
29748 1.87343e-009
29749 1.87244e-009
29750 1.87145e-009
29751 1.87046e-009
29752 1.86948e-009
29753 1.86849e-009
29754 1.8675e-009
29755 1.86651e-009
29756 1.86553e-009
29757 1.86454e-009
29758 1.86356e-009
29759 1.86257e-009
29760 1.86159e-009
29761 1.8606e-009
29762 1.85962e-009
29763 1.85864e-009
29764 1.85766e-009
29765 1.85668e-009
29766 1.85569e-009
29767 1.85471e-009
29768 1.85373e-009
29769 1.85275e-009
29770 1.85178e-009
29771 1.8508e-009
29772 1.84982e-009
29773 1.84884e-009
29774 1.84787e-009
29775 1.84689e-009
29776 1.84591e-009
29777 1.84494e-009
29778 1.84396e-009
29779 1.84299e-009
29780 1.84202e-009
29781 1.84104e-009
29782 1.84007e-009
29783 1.8391e-009
29784 1.83813e-009
29785 1.83715e-009
29786 1.83618e-009
29787 1.83521e-009
29788 1.83424e-009
29789 1.83327e-009
29790 1.83231e-009
29791 1.83134e-009
29792 1.83037e-009
29793 1.8294e-009
29794 1.82844e-009
29795 1.82747e-009
29796 1.8265e-009
29797 1.82554e-009
29798 1.82458e-009
29799 1.82361e-009
29800 1.82265e-009
29801 1.82168e-009
29802 1.82072e-009
29803 1.81976e-009
29804 1.8188e-009
29805 1.81784e-009
29806 1.81688e-009
29807 1.81592e-009
29808 1.81496e-009
29809 1.814e-009
29810 1.81304e-009
29811 1.81208e-009
29812 1.81113e-009
29813 1.81017e-009
29814 1.80921e-009
29815 1.80826e-009
29816 1.8073e-009
29817 1.80635e-009
29818 1.80539e-009
29819 1.80444e-009
29820 1.80348e-009
29821 1.80253e-009
29822 1.80158e-009
29823 1.80063e-009
29824 1.79968e-009
29825 1.79872e-009
29826 1.79777e-009
29827 1.79682e-009
29828 1.79587e-009
29829 1.79493e-009
29830 1.79398e-009
29831 1.79303e-009
29832 1.79208e-009
29833 1.79114e-009
29834 1.79019e-009
29835 1.78924e-009
29836 1.7883e-009
29837 1.78735e-009
29838 1.78641e-009
29839 1.78546e-009
29840 1.78452e-009
29841 1.78358e-009
29842 1.78264e-009
29843 1.78169e-009
29844 1.78075e-009
29845 1.77981e-009
29846 1.77887e-009
29847 1.77793e-009
29848 1.77699e-009
29849 1.77605e-009
29850 1.77511e-009
29851 1.77418e-009
29852 1.77324e-009
29853 1.7723e-009
29854 1.77137e-009
29855 1.77043e-009
29856 1.76949e-009
29857 1.76856e-009
29858 1.76763e-009
29859 1.76669e-009
29860 1.76576e-009
29861 1.76483e-009
29862 1.76389e-009
29863 1.76296e-009
29864 1.76203e-009
29865 1.7611e-009
29866 1.76017e-009
29867 1.75924e-009
29868 1.75831e-009
29869 1.75738e-009
29870 1.75645e-009
29871 1.75552e-009
29872 1.75459e-009
29873 1.75367e-009
29874 1.75274e-009
29875 1.75182e-009
29876 1.75089e-009
29877 1.74996e-009
29878 1.74904e-009
29879 1.74812e-009
29880 1.74719e-009
29881 1.74627e-009
29882 1.74535e-009
29883 1.74442e-009
29884 1.7435e-009
29885 1.74258e-009
29886 1.74166e-009
29887 1.74074e-009
29888 1.73982e-009
29889 1.7389e-009
29890 1.73798e-009
29891 1.73706e-009
29892 1.73615e-009
29893 1.73523e-009
29894 1.73431e-009
29895 1.7334e-009
29896 1.73248e-009
29897 1.73156e-009
29898 1.73065e-009
29899 1.72974e-009
29900 1.72882e-009
29901 1.72791e-009
29902 1.72699e-009
29903 1.72608e-009
29904 1.72517e-009
29905 1.72426e-009
29906 1.72335e-009
29907 1.72244e-009
29908 1.72153e-009
29909 1.72062e-009
29910 1.71971e-009
29911 1.7188e-009
29912 1.71789e-009
29913 1.71698e-009
29914 1.71608e-009
29915 1.71517e-009
29916 1.71426e-009
29917 1.71336e-009
29918 1.71245e-009
29919 1.71155e-009
29920 1.71064e-009
29921 1.70974e-009
29922 1.70884e-009
29923 1.70793e-009
29924 1.70703e-009
29925 1.70613e-009
29926 1.70523e-009
29927 1.70433e-009
29928 1.70343e-009
29929 1.70253e-009
29930 1.70163e-009
29931 1.70073e-009
29932 1.69983e-009
29933 1.69893e-009
29934 1.69803e-009
29935 1.69714e-009
29936 1.69624e-009
29937 1.69534e-009
29938 1.69445e-009
29939 1.69355e-009
29940 1.69266e-009
29941 1.69176e-009
29942 1.69087e-009
29943 1.68997e-009
29944 1.68908e-009
29945 1.68819e-009
29946 1.6873e-009
29947 1.68641e-009
29948 1.68551e-009
29949 1.68462e-009
29950 1.68373e-009
29951 1.68284e-009
29952 1.68196e-009
29953 1.68107e-009
29954 1.68018e-009
29955 1.67929e-009
29956 1.6784e-009
29957 1.67752e-009
29958 1.67663e-009
29959 1.67574e-009
29960 1.67486e-009
29961 1.67397e-009
29962 1.67309e-009
29963 1.67221e-009
29964 1.67132e-009
29965 1.67044e-009
29966 1.66956e-009
29967 1.66867e-009
29968 1.66779e-009
29969 1.66691e-009
29970 1.66603e-009
29971 1.66515e-009
29972 1.66427e-009
29973 1.66339e-009
29974 1.66251e-009
29975 1.66163e-009
29976 1.66076e-009
29977 1.65988e-009
29978 1.659e-009
29979 1.65812e-009
29980 1.65725e-009
29981 1.65637e-009
29982 1.6555e-009
29983 1.65462e-009
29984 1.65375e-009
29985 1.65287e-009
29986 1.652e-009
29987 1.65113e-009
29988 1.65026e-009
29989 1.64938e-009
29990 1.64851e-009
29991 1.64764e-009
29992 1.64677e-009
29993 1.6459e-009
29994 1.64503e-009
29995 1.64416e-009
29996 1.64329e-009
29997 1.64242e-009
29998 1.64156e-009
29999 1.64069e-009
30000 1.63982e-009
30001 1.63896e-009
30002 1.63809e-009
30003 1.63722e-009
30004 1.63636e-009
30005 1.63549e-009
30006 1.63463e-009
30007 1.63377e-009
30008 1.6329e-009
30009 1.63204e-009
30010 1.63118e-009
30011 1.63032e-009
30012 1.62946e-009
30013 1.62859e-009
30014 1.62773e-009
30015 1.62687e-009
30016 1.62601e-009
30017 1.62515e-009
30018 1.6243e-009
30019 1.62344e-009
30020 1.62258e-009
30021 1.62172e-009
30022 1.62087e-009
30023 1.62001e-009
30024 1.61915e-009
30025 1.6183e-009
30026 1.61744e-009
30027 1.61659e-009
30028 1.61573e-009
30029 1.61488e-009
30030 1.61403e-009
30031 1.61317e-009
30032 1.61232e-009
30033 1.61147e-009
30034 1.61062e-009
30035 1.60977e-009
30036 1.60892e-009
30037 1.60807e-009
30038 1.60722e-009
30039 1.60637e-009
30040 1.60552e-009
30041 1.60467e-009
30042 1.60382e-009
30043 1.60298e-009
30044 1.60213e-009
30045 1.60128e-009
30046 1.60044e-009
30047 1.59959e-009
30048 1.59874e-009
30049 1.5979e-009
30050 1.59706e-009
30051 1.59621e-009
30052 1.59537e-009
30053 1.59453e-009
30054 1.59368e-009
30055 1.59284e-009
30056 1.592e-009
30057 1.59116e-009
30058 1.59032e-009
30059 1.58948e-009
30060 1.58864e-009
30061 1.5878e-009
30062 1.58696e-009
30063 1.58612e-009
30064 1.58528e-009
30065 1.58444e-009
30066 1.58361e-009
30067 1.58277e-009
30068 1.58193e-009
30069 1.5811e-009
30070 1.58026e-009
30071 1.57943e-009
30072 1.57859e-009
30073 1.57776e-009
30074 1.57693e-009
30075 1.57609e-009
30076 1.57526e-009
30077 1.57443e-009
30078 1.5736e-009
30079 1.57276e-009
30080 1.57193e-009
30081 1.5711e-009
30082 1.57027e-009
30083 1.56944e-009
30084 1.56861e-009
30085 1.56778e-009
30086 1.56696e-009
30087 1.56613e-009
30088 1.5653e-009
30089 1.56447e-009
30090 1.56365e-009
30091 1.56282e-009
30092 1.56199e-009
30093 1.56117e-009
30094 1.56034e-009
30095 1.55952e-009
30096 1.5587e-009
30097 1.55787e-009
30098 1.55705e-009
30099 1.55623e-009
30100 1.5554e-009
30101 1.55458e-009
30102 1.55376e-009
30103 1.55294e-009
30104 1.55212e-009
30105 1.5513e-009
30106 1.55048e-009
30107 1.54966e-009
30108 1.54884e-009
30109 1.54802e-009
30110 1.5472e-009
30111 1.54639e-009
30112 1.54557e-009
30113 1.54475e-009
30114 1.54394e-009
30115 1.54312e-009
30116 1.54231e-009
30117 1.54149e-009
30118 1.54068e-009
30119 1.53986e-009
30120 1.53905e-009
30121 1.53824e-009
30122 1.53742e-009
30123 1.53661e-009
30124 1.5358e-009
30125 1.53499e-009
30126 1.53418e-009
30127 1.53336e-009
30128 1.53255e-009
30129 1.53174e-009
30130 1.53094e-009
30131 1.53013e-009
30132 1.52932e-009
30133 1.52851e-009
30134 1.5277e-009
30135 1.5269e-009
30136 1.52609e-009
30137 1.52528e-009
30138 1.52448e-009
30139 1.52367e-009
30140 1.52287e-009
30141 1.52206e-009
30142 1.52126e-009
30143 1.52045e-009
30144 1.51965e-009
30145 1.51885e-009
30146 1.51804e-009
30147 1.51724e-009
30148 1.51644e-009
30149 1.51564e-009
30150 1.51484e-009
30151 1.51404e-009
30152 1.51324e-009
30153 1.51244e-009
30154 1.51164e-009
30155 1.51084e-009
30156 1.51004e-009
30157 1.50924e-009
30158 1.50845e-009
30159 1.50765e-009
30160 1.50685e-009
30161 1.50606e-009
30162 1.50526e-009
30163 1.50446e-009
30164 1.50367e-009
30165 1.50288e-009
30166 1.50208e-009
30167 1.50129e-009
30168 1.50049e-009
30169 1.4997e-009
30170 1.49891e-009
30171 1.49812e-009
30172 1.49733e-009
30173 1.49653e-009
30174 1.49574e-009
30175 1.49495e-009
30176 1.49416e-009
30177 1.49337e-009
30178 1.49258e-009
30179 1.4918e-009
30180 1.49101e-009
30181 1.49022e-009
30182 1.48943e-009
30183 1.48865e-009
30184 1.48786e-009
30185 1.48707e-009
30186 1.48629e-009
30187 1.4855e-009
30188 1.48472e-009
30189 1.48393e-009
30190 1.48315e-009
30191 1.48236e-009
30192 1.48158e-009
30193 1.4808e-009
30194 1.48002e-009
30195 1.47923e-009
30196 1.47845e-009
30197 1.47767e-009
30198 1.47689e-009
30199 1.47611e-009
30200 1.47533e-009
30201 1.47455e-009
30202 1.47377e-009
30203 1.47299e-009
30204 1.47221e-009
30205 1.47144e-009
30206 1.47066e-009
30207 1.46988e-009
30208 1.4691e-009
30209 1.46833e-009
30210 1.46755e-009
30211 1.46678e-009
30212 1.466e-009
30213 1.46523e-009
30214 1.46445e-009
30215 1.46368e-009
30216 1.46291e-009
30217 1.46213e-009
30218 1.46136e-009
30219 1.46059e-009
30220 1.45982e-009
30221 1.45904e-009
30222 1.45827e-009
30223 1.4575e-009
30224 1.45673e-009
30225 1.45596e-009
30226 1.45519e-009
30227 1.45442e-009
30228 1.45366e-009
30229 1.45289e-009
30230 1.45212e-009
30231 1.45135e-009
30232 1.45059e-009
30233 1.44982e-009
30234 1.44905e-009
30235 1.44829e-009
30236 1.44752e-009
30237 1.44676e-009
30238 1.44599e-009
30239 1.44523e-009
30240 1.44447e-009
30241 1.4437e-009
30242 1.44294e-009
30243 1.44218e-009
30244 1.44141e-009
30245 1.44065e-009
30246 1.43989e-009
30247 1.43913e-009
30248 1.43837e-009
30249 1.43761e-009
30250 1.43685e-009
30251 1.43609e-009
30252 1.43533e-009
30253 1.43457e-009
30254 1.43382e-009
30255 1.43306e-009
30256 1.4323e-009
30257 1.43154e-009
30258 1.43079e-009
30259 1.43003e-009
30260 1.42928e-009
30261 1.42852e-009
30262 1.42777e-009
30263 1.42701e-009
30264 1.42626e-009
30265 1.4255e-009
30266 1.42475e-009
30267 1.424e-009
30268 1.42325e-009
30269 1.42249e-009
30270 1.42174e-009
30271 1.42099e-009
30272 1.42024e-009
30273 1.41949e-009
30274 1.41874e-009
30275 1.41799e-009
30276 1.41724e-009
30277 1.41649e-009
30278 1.41574e-009
30279 1.41499e-009
30280 1.41425e-009
30281 1.4135e-009
30282 1.41275e-009
30283 1.41201e-009
30284 1.41126e-009
30285 1.41051e-009
30286 1.40977e-009
30287 1.40902e-009
30288 1.40828e-009
30289 1.40754e-009
30290 1.40679e-009
30291 1.40605e-009
30292 1.40531e-009
30293 1.40456e-009
30294 1.40382e-009
30295 1.40308e-009
30296 1.40234e-009
30297 1.4016e-009
30298 1.40086e-009
30299 1.40012e-009
30300 1.39938e-009
30301 1.39864e-009
30302 1.3979e-009
30303 1.39716e-009
30304 1.39642e-009
30305 1.39568e-009
30306 1.39494e-009
30307 1.39421e-009
30308 1.39347e-009
30309 1.39273e-009
30310 1.392e-009
30311 1.39126e-009
30312 1.39053e-009
30313 1.38979e-009
30314 1.38906e-009
30315 1.38832e-009
30316 1.38759e-009
30317 1.38686e-009
30318 1.38612e-009
30319 1.38539e-009
30320 1.38466e-009
30321 1.38393e-009
30322 1.3832e-009
30323 1.38247e-009
30324 1.38174e-009
30325 1.38101e-009
30326 1.38028e-009
30327 1.37955e-009
30328 1.37882e-009
30329 1.37809e-009
30330 1.37736e-009
30331 1.37663e-009
30332 1.37591e-009
30333 1.37518e-009
30334 1.37445e-009
30335 1.37373e-009
30336 1.373e-009
30337 1.37227e-009
30338 1.37155e-009
30339 1.37082e-009
30340 1.3701e-009
30341 1.36938e-009
30342 1.36865e-009
30343 1.36793e-009
30344 1.36721e-009
30345 1.36648e-009
30346 1.36576e-009
30347 1.36504e-009
30348 1.36432e-009
30349 1.3636e-009
30350 1.36288e-009
30351 1.36216e-009
30352 1.36144e-009
30353 1.36072e-009
30354 1.36e-009
30355 1.35928e-009
30356 1.35856e-009
30357 1.35784e-009
30358 1.35713e-009
30359 1.35641e-009
30360 1.35569e-009
30361 1.35498e-009
30362 1.35426e-009
30363 1.35354e-009
30364 1.35283e-009
30365 1.35211e-009
30366 1.3514e-009
30367 1.35069e-009
30368 1.34997e-009
30369 1.34926e-009
30370 1.34855e-009
30371 1.34783e-009
30372 1.34712e-009
30373 1.34641e-009
30374 1.3457e-009
30375 1.34499e-009
30376 1.34428e-009
30377 1.34357e-009
30378 1.34286e-009
30379 1.34215e-009
30380 1.34144e-009
30381 1.34073e-009
30382 1.34002e-009
30383 1.33931e-009
30384 1.3386e-009
30385 1.3379e-009
30386 1.33719e-009
30387 1.33648e-009
30388 1.33578e-009
30389 1.33507e-009
30390 1.33437e-009
30391 1.33366e-009
30392 1.33296e-009
30393 1.33225e-009
30394 1.33155e-009
30395 1.33084e-009
30396 1.33014e-009
30397 1.32944e-009
30398 1.32873e-009
30399 1.32803e-009
30400 1.32733e-009
30401 1.32663e-009
30402 1.32593e-009
30403 1.32523e-009
30404 1.32453e-009
30405 1.32383e-009
30406 1.32313e-009
30407 1.32243e-009
30408 1.32173e-009
30409 1.32103e-009
30410 1.32033e-009
30411 1.31964e-009
30412 1.31894e-009
30413 1.31824e-009
30414 1.31754e-009
30415 1.31685e-009
30416 1.31615e-009
30417 1.31546e-009
30418 1.31476e-009
30419 1.31407e-009
30420 1.31337e-009
30421 1.31268e-009
30422 1.31199e-009
30423 1.31129e-009
30424 1.3106e-009
30425 1.30991e-009
30426 1.30921e-009
30427 1.30852e-009
30428 1.30783e-009
30429 1.30714e-009
30430 1.30645e-009
30431 1.30576e-009
30432 1.30507e-009
30433 1.30438e-009
30434 1.30369e-009
30435 1.303e-009
30436 1.30231e-009
30437 1.30162e-009
30438 1.30094e-009
30439 1.30025e-009
30440 1.29956e-009
30441 1.29888e-009
30442 1.29819e-009
30443 1.2975e-009
30444 1.29682e-009
30445 1.29613e-009
30446 1.29545e-009
30447 1.29476e-009
30448 1.29408e-009
30449 1.29339e-009
30450 1.29271e-009
30451 1.29203e-009
30452 1.29134e-009
30453 1.29066e-009
30454 1.28998e-009
30455 1.2893e-009
30456 1.28862e-009
30457 1.28794e-009
30458 1.28726e-009
30459 1.28658e-009
30460 1.2859e-009
30461 1.28522e-009
30462 1.28454e-009
30463 1.28386e-009
30464 1.28318e-009
30465 1.2825e-009
30466 1.28182e-009
